,5.000,2.500
3469,39.7,12.5
3470,,
3471,39.72,10.83
3472,,
3473,39.74,5.832999999999999
3474,,
3475,39.76,8.333
3476,,
3477,39.78,2.5
3478,,
3479,39.8,7.5
3480,,
3481,39.82,9.167
3482,,
3483,39.84,7.5
3484,,
3485,39.86,6.667000000000001
3486,,
3487,39.88,5.832999999999999
3488,,
3489,39.9,7.5
3490,,
3491,39.92,5.832999999999999
3492,,
3493,39.94,3.333
3494,,
3495,39.96,5.0
3496,,
3497,39.98,5.0
3498,,
3499,40.0,7.5
3500,,
3501,40.02,3.333
3502,,
3503,40.04,9.167
3504,,
3505,40.06,8.333
3506,,
3507,40.08,6.667000000000001
3508,,
3509,40.1,4.167
3510,,
3511,40.12,10.0
3512,,
3513,40.14,7.5
3514,,
3515,40.16,4.167
3516,,
3517,40.18,5.0
3518,,
3519,40.2,5.832999999999999
3520,,
3521,40.22,6.667000000000001
3522,,
3523,40.24,9.167
3524,,
3525,40.26,10.83
3526,,
3527,40.28,5.832999999999999
3528,,
3529,40.3,7.5
3530,,
3531,40.32,8.333
3532,,
3533,40.34,5.832999999999999
3534,,
3535,40.36,10.0
3536,,
3537,40.38,7.5
3538,,
3539,40.4,9.167
3540,,
3541,40.42,7.5
3542,,
3543,40.44,4.167
3544,,
3545,40.46,7.5
3546,,
3547,40.48,6.667000000000001
3548,,
3549,40.5,9.167
3550,,
3551,40.52,10.83
3552,,
3553,40.54,5.832999999999999
3554,,
3555,40.56,8.333
3556,,
3557,40.58,7.5
3558,,
3559,40.6,10.0
3560,,
3561,40.62,3.333
3562,,
3563,40.64,8.333
3564,,
3565,40.66,7.5
3566,,
3567,40.68,8.333
3568,,
3569,40.7,7.5
3570,,
3571,40.72,4.167
3572,,
3573,40.74,2.5
3574,,
3575,40.76,7.5
3576,,
3577,40.78,10.83
3578,,
3579,40.8,7.5
3580,,
3581,40.82,5.832999999999999
3582,,
3583,40.84,4.167
3584,,
3585,40.86,8.333
3586,,
3587,40.88,10.83
3588,,
3589,40.9,7.5
3590,,
3591,40.92,6.667000000000001
3592,,
3593,40.94,5.832999999999999
3594,,
3595,40.96,6.667000000000001
3596,,
3597,40.98,8.333
3598,,
3599,41.0,6.667000000000001
3600,,
3601,41.02,10.0
3602,,
3603,41.04,8.333
3604,,
3605,41.06,5.0
3606,,
3607,41.08,1.6669999999999998
3608,,
3609,41.1,5.832999999999999
3610,,
3611,41.12,2.5
3612,,
3613,41.14,12.5
3614,,
3615,41.16,9.167
3616,,
3617,41.18,7.5
3618,,
3619,41.2,4.167
3620,,
3621,41.22,8.333
3622,,
3623,41.24,8.333
3624,,
3625,41.26,8.333
3626,,
3627,41.28,3.333
3628,,
3629,41.3,6.667000000000001
3630,,
3631,41.32,7.5
3632,,
3633,41.34,4.167
3634,,
3635,41.36,9.167
3636,,
3637,41.38,9.167
3638,,
3639,41.4,5.832999999999999
3640,,
3641,41.42,8.333
3642,,
3643,41.44,5.832999999999999
3644,,
3645,41.46,7.5
3646,,
3647,41.48,7.5
3648,,
3649,41.5,5.0
3650,,
3651,41.52,5.832999999999999
3652,,
3653,41.54,6.667000000000001
3654,,
3655,41.56,6.667000000000001
3656,,
3657,41.58,10.0
3658,,
3659,41.6,5.832999999999999
3660,,
3661,41.62,3.333
3662,,
3663,41.64,5.0
3664,,
3665,41.66,4.167
3666,,
3667,41.68,7.5
3668,,
3669,41.7,5.0
3670,,
3671,41.72,5.832999999999999
3672,,
3673,41.74,9.167
3674,,
3675,41.76,6.667000000000001
3676,,
3677,41.78,6.667000000000001
3678,,
3679,41.8,5.0
3680,,
3681,41.82,6.667000000000001
3682,,
3683,41.84,3.333
3684,,
3685,41.86,5.0
3686,,
3687,41.88,7.5
3688,,
3689,41.9,7.5
3690,,
3691,41.92,5.832999999999999
3692,,
3693,41.94,5.832999999999999
3694,,
3695,41.96,7.5
3696,,
3697,41.98,8.333
3698,,
3699,42.0,7.5
3700,,
3701,42.02,5.832999999999999
3702,,
3703,42.04,5.832999999999999
3704,,
3705,42.06,4.167
3706,,
3707,42.08,7.5
3708,,
3709,42.1,10.0
3710,,
3711,42.12,3.333
3712,,
3713,42.14,6.667000000000001
3714,,
3715,42.16,10.0
3716,,
3717,42.18,5.832999999999999
3718,,
3719,42.2,8.333
3720,,
3721,42.22,10.83
3722,,
3723,42.24,5.0
3724,,
3725,42.26,6.667000000000001
3726,,
3727,42.28,6.667000000000001
3728,,
3729,42.3,6.667000000000001
3730,,
3731,42.32,5.0
3732,,
3733,42.34,3.333
3734,,
3735,42.36,3.333
3736,,
3737,42.38,6.667000000000001
3738,,
3739,42.4,4.167
3740,,
3741,42.42,5.0
3742,,
3743,42.44,9.167
3744,,
3745,42.46,7.5
3746,,
3747,42.48,5.0
3748,,
3749,42.5,13.33
3750,,
3751,42.52,2.5
3752,,
3753,42.54,13.33
3754,,
3755,42.56,4.167
3756,,
3757,42.58,10.83
3758,,
3759,42.6,1.6669999999999998
3760,,
3761,42.62,2.5
3762,,
3763,42.64,6.667000000000001
3764,,
3765,42.66,8.333
3766,,
3767,42.68,7.5
3768,,
3769,42.7,6.667000000000001
3770,,
3771,42.72,2.5
3772,,
3773,42.74,4.167
3774,,
3775,42.76,3.333
3776,,
3777,42.78,8.333
3778,,
3779,42.8,5.832999999999999
3780,,
3781,42.82,8.333
3782,,
3783,42.84,7.5
3784,,
3785,42.86,6.667000000000001
3786,,
3787,42.88,7.5
3788,,
3789,42.9,7.5
3790,,
3791,42.92,7.5
3792,,
3793,42.94,10.0
3794,,
3795,42.96,5.832999999999999
3796,,
3797,42.98,9.167
3798,,
3799,43.0,6.667000000000001
3800,,
3801,43.02,10.83
3802,,
3803,43.04,4.167
3804,,
3805,43.06,7.5
3806,,
3807,43.08,10.0
3808,,
3809,43.1,4.167
3810,,
3811,43.12,10.83
3812,,
3813,43.14,2.5
3814,,
3815,43.16,2.5
3816,,
3817,43.18,9.167
3818,,
3819,43.2,6.667000000000001
3820,,
3821,43.22,5.832999999999999
3822,,
3823,43.24,4.167
3824,,
3825,43.26,10.0
3826,,
3827,43.28,5.832999999999999
3828,,
3829,43.3,10.83
3830,,
3831,43.32,4.167
3832,,
3833,43.34,7.5
3834,,
3835,43.36,7.5
3836,,
3837,43.38,7.5
3838,,
3839,43.4,9.167
3840,,
3841,43.42,8.333
3842,,
3843,43.44,3.333
3844,,
3845,43.46,5.0
3846,,
3847,43.48,6.667000000000001
3848,,
3849,43.5,5.0
3850,,
3851,43.52,10.83
3852,,
3853,43.54,8.333
3854,,
3855,43.56,9.167
3856,,
3857,43.58,5.832999999999999
3858,,
3859,43.6,7.5
3860,,
3861,43.62,6.667000000000001
3862,,
3863,43.64,10.0
3864,,
3865,43.66,5.832999999999999
3866,,
3867,43.68,9.167
3868,,
3869,43.7,5.0
3870,,
3871,43.72,3.333
3872,,
3873,43.74,5.832999999999999
3874,,
3875,43.76,14.16
3876,,
3877,43.78,7.5
3878,,
3879,43.8,4.167
3880,,
3881,43.82,7.5
3882,,
3883,43.84,5.0
3884,,
3885,43.86,3.333
3886,,
3887,43.88,6.667000000000001
3888,,
3889,43.9,8.333
3890,,
3891,43.92,2.5
3892,,
3893,43.94,7.5
3894,,
3895,43.96,10.0
3896,,
3897,43.98,5.832999999999999
3898,,
3899,44.0,3.333
3900,,
3901,44.02,5.832999999999999
3902,,
3903,44.04,7.5
3904,,
3905,44.06,2.5
3906,,
3907,44.08,9.167
3908,,
3909,44.1,6.667000000000001
3910,,
3911,44.12,6.667000000000001
3912,,
3913,44.14,2.5
3914,,
3915,44.16,10.0
3916,,
3917,44.18,8.333
3918,,
3919,44.2,10.0
3920,,
3921,44.22,8.333
3922,,
3923,44.24,5.0
3924,,
3925,44.26,7.5
3926,,
3927,44.28,3.333
3928,,
3929,44.3,8.333
3930,,
3931,44.32,9.167
3932,,
3933,44.34,1.6669999999999998
3934,,
3935,44.36,5.0
3936,,
3937,44.38,5.832999999999999
3938,,
3939,44.4,6.667000000000001
3940,,
3941,44.42,8.333
3942,,
3943,44.44,7.5
3944,,
3945,44.46,10.0
3946,,
3947,44.48,6.667000000000001
3948,,
3949,44.5,9.167
3950,,
3951,44.52,5.832999999999999
3952,,
3953,44.54,7.5
3954,,
3955,44.56,1.6669999999999998
3956,,
3957,44.58,6.667000000000001
3958,,
3959,44.6,6.667000000000001
3960,,
3961,44.62,5.832999999999999
3962,,
3963,44.64,1.6669999999999998
3964,,
3965,44.66,8.333
3966,,
3967,44.68,5.832999999999999
3968,,
3969,44.7,5.832999999999999
3970,,
3971,44.72,7.5
3972,,
3973,44.74,4.167
3974,,
3975,44.76,5.832999999999999
3976,,
3977,44.78,9.167
3978,,
3979,44.8,5.0
3980,,
3981,44.82,5.0
3982,,
3983,44.84,7.5
3984,,
3985,44.86,4.167
3986,,
3987,44.88,6.667000000000001
3988,,
3989,44.9,1.6669999999999998
3990,,
3991,44.92,7.5
3992,,
3993,44.94,6.667000000000001
3994,,
3995,44.96,7.5
3996,,
3997,44.98,8.333
3998,,
3999,45.0,6.667000000000001
4000,,
4001,45.02,5.0
4002,,
4003,45.04,5.832999999999999
4004,,
4005,45.06,6.667000000000001
4006,,
4007,45.08,5.832999999999999
4008,,
4009,45.1,10.0
4010,,
4011,45.12,0.833
4012,,
4013,45.14,5.0
4014,,
4015,45.16,5.832999999999999
4016,,
4017,45.18,9.167
4018,,
4019,45.2,9.167
4020,,
4021,45.22,3.333
4022,,
4023,45.24,5.832999999999999
4024,,
4025,45.26,6.667000000000001
4026,,
4027,45.28,6.667000000000001
4028,,
4029,45.3,5.0
4030,,
4031,45.32,5.832999999999999
4032,,
4033,45.34,7.5
4034,,
4035,45.36,2.5
4036,,
4037,45.38,7.5
4038,,
4039,45.4,8.333
4040,,
4041,45.42,7.5
4042,,
4043,45.44,4.167
4044,,
4045,45.46,7.5
4046,,
4047,45.48,6.667000000000001
4048,,
4049,45.5,10.0
4050,,
4051,45.52,7.5
4052,,
4053,45.54,5.832999999999999
4054,,
4055,45.56,6.667000000000001
4056,,
4057,45.58,1.6669999999999998
4058,,
4059,45.6,8.333
4060,,
4061,45.62,5.0
4062,,
4063,45.64,10.0
4064,,
4065,45.66,10.83
4066,,
4067,45.68,8.333
4068,,
4069,45.7,5.0
4070,,
4071,45.72,9.167
4072,,
4073,45.74,4.167
4074,,
4075,45.76,4.167
4076,,
4077,45.78,2.5
4078,,
4079,45.8,3.333
4080,,
4081,45.82,5.0
4082,,
4083,45.84,4.167
4084,,
4085,45.86,3.333
4086,,
4087,45.88,4.167
4088,,
4089,45.9,9.167
4090,,
4091,45.92,5.832999999999999
4092,,
4093,45.94,7.5
4094,,
4095,45.96,9.167
4096,,
4097,45.98,6.667000000000001
4098,,
4099,46.0,8.333
4100,,
4101,46.02,1.6669999999999998
4102,,
4103,46.04,6.667000000000001
4104,,
4105,46.06,3.333
4106,,
4107,46.08,4.167
4108,,
4109,46.1,7.5
4110,,
4111,46.12,5.832999999999999
4112,,
4113,46.14,10.0
4114,,
4115,46.16,3.333
4116,,
4117,46.18,5.0
4118,,
4119,46.2,3.333
4120,,
4121,46.22,5.0
4122,,
4123,46.24,5.832999999999999
4124,,
4125,46.26,8.333
4126,,
4127,46.28,4.167
4128,,
4129,46.3,4.167
4130,,
4131,46.32,5.0
4132,,
4133,46.34,5.0
4134,,
4135,46.36,6.667000000000001
4136,,
4137,46.38,5.0
4138,,
4139,46.4,8.333
4140,,
4141,46.42,8.333
4142,,
4143,46.44,8.333
4144,,
4145,46.46,5.0
4146,,
4147,46.48,2.5
4148,,
4149,46.5,7.5
4150,,
4151,46.52,7.5
4152,,
4153,46.54,8.333
4154,,
4155,46.56,6.667000000000001
4156,,
4157,46.58,5.832999999999999
4158,,
4159,46.6,8.333
4160,,
4161,46.62,6.667000000000001
4162,,
4163,46.64,10.0
4164,,
4165,46.66,5.832999999999999
4166,,
4167,46.68,4.167
4168,,
4169,46.7,8.333
4170,,
4171,46.72,3.333
4172,,
4173,46.74,4.167
4174,,
4175,46.76,8.333
4176,,
4177,46.78,3.333
4178,,
4179,46.8,5.0
4180,,
4181,46.82,6.667000000000001
4182,,
4183,46.84,7.5
4184,,
4185,46.86,6.667000000000001
4186,,
4187,46.88,7.5
4188,,
4189,46.9,9.167
4190,,
4191,46.92,6.667000000000001
4192,,
4193,46.94,5.0
4194,,
4195,46.96,4.167
4196,,
4197,46.98,4.167
4198,,
4199,47.0,2.5
4200,,
4201,47.02,7.5
4202,,
4203,47.04,5.0
4204,,
4205,47.06,3.333
4206,,
4207,47.08,10.0
4208,,
4209,47.1,5.0
4210,,
4211,47.12,10.0
4212,,
4213,47.14,12.5
4214,,
4215,47.16,3.333
4216,,
4217,47.18,4.167
4218,,
4219,47.2,7.5
4220,,
4221,47.22,11.66
4222,,
4223,47.24,4.167
4224,,
4225,47.26,5.0
4226,,
4227,47.28,4.167
4228,,
4229,47.3,7.5
4230,,
4231,47.32,3.333
4232,,
4233,47.34,8.333
4234,,
4235,47.36,5.832999999999999
4236,,
4237,47.38,3.333
4238,,
4239,47.4,7.5
4240,,
4241,47.42,3.333
4242,,
4243,47.44,1.6669999999999998
4244,,
4245,47.46,5.832999999999999
4246,,
4247,47.48,9.167
4248,,
4249,47.5,7.5
4250,,
4251,47.52,6.667000000000001
4252,,
4253,47.54,7.5
4254,,
4255,47.56,2.5
4256,,
4257,47.58,4.167
4258,,
4259,47.6,6.667000000000001
4260,,
4261,47.62,5.832999999999999
4262,,
4263,47.64,5.0
4264,,
4265,47.66,9.167
4266,,
4267,47.68,5.832999999999999
4268,,
4269,47.7,5.0
4270,,
4271,47.72,7.5
4272,,
4273,47.74,4.167
4274,,
4275,47.76,4.167
4276,,
4277,47.78,4.167
4278,,
4279,47.8,4.167
4280,,
4281,47.82,6.667000000000001
4282,,
4283,47.84,4.167
4284,,
4285,47.86,7.5
4286,,
4287,47.88,9.167
4288,,
4289,47.9,5.0
4290,,
4291,47.92,4.167
4292,,
4293,47.94,3.333
4294,,
4295,47.96,9.167
4296,,
4297,47.98,6.667000000000001
4298,,
4299,48.0,4.167
4300,,
4301,48.02,8.333
4302,,
4303,48.04,5.0
4304,,
4305,48.06,8.333
4306,,
4307,48.08,6.667000000000001
4308,,
4309,48.1,5.0
4310,,
4311,48.12,9.167
4312,,
4313,48.14,1.6669999999999998
4314,,
4315,48.16,5.832999999999999
4316,,
4317,48.18,5.0
4318,,
4319,48.2,3.333
4320,,
4321,48.22,4.167
4322,,
4323,48.24,7.5
4324,,
4325,48.26,7.5
4326,,
4327,48.28,6.667000000000001
4328,,
4329,48.3,5.0
4330,,
4331,48.32,3.333
4332,,
4333,48.34,7.5
4334,,
4335,48.36,6.667000000000001
4336,,
4337,48.38,9.167
4338,,
4339,48.4,7.5
4340,,
4341,48.42,8.333
4342,,
4343,48.44,6.667000000000001
4344,,
4345,48.46,2.5
4346,,
4347,48.48,4.167
4348,,
4349,48.5,11.66
4350,,
4351,48.52,3.333
4352,,
4353,48.54,5.832999999999999
4354,,
4355,48.56,5.0
4356,,
4357,48.58,7.5
4358,,
4359,48.6,4.167
4360,,
4361,48.62,6.667000000000001
4362,,
4363,48.64,5.832999999999999
4364,,
4365,48.66,8.333
4366,,
4367,48.68,3.333
4368,,
4369,48.7,2.5
4370,,
4371,48.72,7.5
4372,,
4373,48.74,5.832999999999999
4374,,
4375,48.76,9.167
4376,,
4377,48.78,6.667000000000001
4378,,
4379,48.8,5.0
4380,,
4381,48.82,5.0
4382,,
4383,48.84,6.667000000000001
4384,,
4385,48.86,3.333
4386,,
4387,48.88,7.5
4388,,
4389,48.9,7.5
4390,,
4391,48.92,3.333
4392,,
4393,48.94,6.667000000000001
4394,,
4395,48.96,3.333
4396,,
4397,48.98,10.0
4398,,
4399,49.0,5.0
4400,,
4401,49.02,10.0
4402,,
4403,49.04,6.667000000000001
4404,,
4405,49.06,5.0
4406,,
4407,49.08,1.6669999999999998
4408,,
4409,49.1,7.5
4410,,
4411,49.12,5.0
4412,,
4413,49.14,10.83
4414,,
4415,49.16,3.333
4416,,
4417,49.18,6.667000000000001
4418,,
4419,49.2,4.167
4420,,
4421,49.22,5.0
4422,,
4423,49.24,7.5
4424,,
4425,49.26,3.333
4426,,
4427,49.28,10.0
4428,,
4429,49.3,0.833
4430,,
4431,49.32,4.167
4432,,
4433,49.34,5.832999999999999
4434,,
4435,49.36,5.832999999999999
4436,,
4437,49.38,3.333
4438,,
4439,49.4,1.6669999999999998
4440,,
4441,49.42,5.0
4442,,
4443,49.44,7.5
4444,,
4445,49.46,5.832999999999999
4446,,
4447,49.48,5.832999999999999
4448,,
4449,49.5,4.167
4450,,
4451,49.52,6.667000000000001
4452,,
4453,49.54,6.667000000000001
4454,,
4455,49.56,8.333
4456,,
4457,49.58,4.167
4458,,
4459,49.6,3.333
4460,,
4461,49.62,1.6669999999999998
4462,,
4463,49.64,5.832999999999999
4464,,
4465,49.66,6.667000000000001
4466,,
4467,49.68,3.333
4468,,
4469,49.7,13.33
4470,,
4471,49.72,5.832999999999999
4472,,
4473,49.74,2.5
4474,,
4475,49.76,7.5
4476,,
4477,49.78,5.0
4478,,
4479,49.8,1.6669999999999998
4480,,
4481,49.82,7.5
4482,,
4483,49.84,5.0
4484,,
4485,49.86,6.667000000000001
4486,,
4487,49.88,4.167
4488,,
4489,49.9,2.5
4490,,
4491,49.92,6.667000000000001
4492,,
4493,49.94,5.832999999999999
4494,,
4495,49.96,3.333
4496,,
4497,49.98,9.167
4498,,
4499,50.0,5.0
4500,,
4501,50.02,3.333
4502,,
4503,50.04,2.5
4504,,
4505,50.06,3.333
4506,,
4507,50.08,8.333
4508,,
4509,50.1,5.0
4510,,
4511,50.12,8.333
4512,,
4513,50.14,6.667000000000001
4514,,
4515,50.16,4.167
4516,,
4517,50.18,10.83
4518,,
4519,50.2,5.0
4520,,
4521,50.22,5.0
4522,,
4523,50.24,5.0
4524,,
4525,50.26,5.832999999999999
4526,,
4527,50.28,5.0
4528,,
4529,50.3,6.667000000000001
4530,,
4531,50.32,5.0
4532,,
4533,50.34,5.832999999999999
4534,,
4535,50.36,5.832999999999999
4536,,
4537,50.38,7.5
4538,,
4539,50.4,4.167
4540,,
4541,50.42,5.0
4542,,
4543,50.44,5.0
4544,,
4545,50.46,3.333
4546,,
4547,50.48,5.832999999999999
4548,,
4549,50.5,3.333
4550,,
4551,50.52,5.0
4552,,
4553,50.54,4.167
4554,,
4555,50.56,0.833
4556,,
4557,50.58,9.167
4558,,
4559,50.6,10.83
4560,,
4561,50.62,1.6669999999999998
4562,,
4563,50.64,5.832999999999999
4564,,
4565,50.66,4.167
4566,,
4567,50.68,5.832999999999999
4568,,
4569,50.7,5.832999999999999
4570,,
4571,50.72,4.167
4572,,
4573,50.74,7.5
4574,,
4575,50.76,5.0
4576,,
4577,50.78,3.333
4578,,
4579,50.8,5.0
4580,,
4581,50.82,5.0
4582,,
4583,50.84,4.167
4584,,
4585,50.86,3.333
4586,,
4587,50.88,8.333
4588,,
4589,50.9,5.0
4590,,
4591,50.92,4.167
4592,,
4593,50.94,5.0
4594,,
4595,50.96,3.333
4596,,
4597,50.98,8.333
4598,,
4599,51.0,3.333
4600,,
4601,51.02,4.167
4602,,
4603,51.04,1.6669999999999998
4604,,
4605,51.06,6.667000000000001
4606,,
4607,51.08,5.832999999999999
4608,,
4609,51.1,4.167
4610,,
4611,51.12,5.0
4612,,
4613,51.14,8.333
4614,,
4615,51.16,4.167
4616,,
4617,51.18,5.832999999999999
4618,,
4619,51.2,3.333
4620,,
4621,51.22,2.5
4622,,
4623,51.24,10.83
4624,,
4625,51.26,6.667000000000001
4626,,
4627,51.28,5.0
4628,,
4629,51.3,7.5
4630,,
4631,51.32,7.5
4632,,
4633,51.34,2.5
4634,,
4635,51.36,2.5
4636,,
4637,51.38,4.167
4638,,
4639,51.4,4.167
4640,,
4641,51.42,5.0
4642,,
4643,51.44,9.167
4644,,
4645,51.46,8.333
4646,,
4647,51.48,5.832999999999999
4648,,
4649,51.5,6.667000000000001
4650,,
4651,51.52,2.5
4652,,
4653,51.54,5.0
4654,,
4655,51.56,3.333
4656,,
4657,51.58,3.333
4658,,
4659,51.6,4.167
4660,,
4661,51.62,6.667000000000001
4662,,
4663,51.64,4.167
4664,,
4665,51.66,9.167
4666,,
4667,51.68,5.832999999999999
4668,,
4669,51.7,2.5
4670,,
4671,51.72,1.6669999999999998
4672,,
4673,51.74,1.6669999999999998
4674,,
4675,51.76,3.333
4676,,
4677,51.78,3.333
4678,,
4679,51.8,5.0
4680,,
4681,51.82,5.0
4682,,
4683,51.84,1.6669999999999998
4684,,
4685,51.86,4.167
4686,,
4687,51.88,4.167
4688,,
4689,51.9,5.0
4690,,
4691,51.92,2.5
4692,,
4693,51.94,4.167
4694,,
4695,51.96,3.333
4696,,
4697,51.98,5.0
4698,,
4699,52.0,5.832999999999999
4700,,
4701,52.02,3.333
4702,,
4703,52.04,5.0
4704,,
4705,52.06,1.6669999999999998
4706,,
4707,52.08,1.6669999999999998
4708,,
4709,52.1,2.5
4710,,
4711,52.12,5.0
4712,,
4713,52.14,4.167
4714,,
4715,52.16,4.167
4716,,
4717,52.18,4.167
4718,,
4719,52.2,6.667000000000001
4720,,
4721,52.22,4.167
4722,,
4723,52.24,6.667000000000001
4724,,
4725,52.26,3.333
4726,,
4727,52.28,4.167
4728,,
4729,52.3,4.167
4730,,
4731,52.32,6.667000000000001
4732,,
4733,52.34,1.6669999999999998
4734,,
4735,52.36,4.167
4736,,
4737,52.38,5.832999999999999
4738,,
4739,52.4,9.167
4740,,
4741,52.42,2.5
4742,,
4743,52.44,3.333
4744,,
4745,52.46,4.167
4746,,
4747,52.48,9.167
4748,,
4749,52.5,10.83
4750,,
4751,52.52,5.0
4752,,
4753,52.54,3.333
4754,,
4755,52.56,2.5
4756,,
4757,52.58,5.832999999999999
4758,,
4759,52.6,3.333
4760,,
4761,52.62,4.167
4762,,
4763,52.64,5.0
4764,,
4765,52.66,4.167
4766,,
4767,52.68,2.5
4768,,
4769,52.7,5.832999999999999
4770,,
4771,52.72,1.6669999999999998
4772,,
4773,52.74,3.333
4774,,
4775,52.76,3.333
4776,,
4777,52.78,5.832999999999999
4778,,
4779,52.8,3.333
4780,,
4781,52.82,8.333
4782,,
4783,52.84,5.832999999999999
4784,,
4785,52.86,7.5
4786,,
4787,52.88,5.0
4788,,
4789,52.9,5.832999999999999
4790,,
4791,52.92,5.832999999999999
4792,,
4793,52.94,2.5
4794,,
4795,52.96,0.833
4796,,
4797,52.98,3.333
4798,,
4799,53.0,3.333
4800,,
4801,53.02,4.167
4802,,
4803,53.04,5.0
4804,,
4805,53.06,2.5
4806,,
4807,53.08,1.6669999999999998
4808,,
4809,53.1,3.333
4810,,
4811,53.12,3.333
4812,,
4813,53.14,5.0
4814,,
4815,53.16,3.333
4816,,
4817,53.18,10.0
4818,,
4819,53.2,7.5
4820,,
4821,53.22,1.6669999999999998
4822,,
4823,53.24,7.5
4824,,
4825,53.26,3.333
4826,,
4827,53.28,3.333
4828,,
4829,53.3,5.0
4830,,
4831,53.32,5.832999999999999
4832,,
4833,53.34,3.333
4834,,
4835,53.36,5.832999999999999
4836,,
4837,53.38,3.333
4838,,
4839,53.4,4.167
4840,,
4841,53.42,6.667000000000001
4842,,
4843,53.44,2.5
4844,,
4845,53.46,5.832999999999999
4846,,
4847,53.48,4.167
4848,,
4849,53.5,2.5
4850,,
4851,53.52,3.333
4852,,
4853,53.54,5.832999999999999
4854,,
4855,53.56,10.83
4856,,
4857,53.58,3.333
4858,,
4859,53.6,7.5
4860,,
4861,53.62,5.832999999999999
4862,,
4863,53.64,2.5
4864,,
4865,53.66,5.0
4866,,
4867,53.68,10.83
4868,,
4869,53.7,5.0
4870,,
4871,53.72,2.5
4872,,
4873,53.74,0.833
4874,,
4875,53.76,7.5
4876,,
4877,53.78,5.0
4878,,
4879,53.8,5.832999999999999
4880,,
4881,53.82,9.167
4882,,
4883,53.84,6.667000000000001
4884,,
4885,53.86,4.167
4886,,
4887,53.88,5.0
4888,,
4889,53.9,3.333
4890,,
4891,53.92,2.5
4892,,
4893,53.94,1.6669999999999998
4894,,
4895,53.96,5.0
4896,,
4897,53.98,4.167
4898,,
4899,54.0,4.167
4900,,
4901,54.02,6.667000000000001
4902,,
4903,54.04,4.167
4904,,
4905,54.06,7.5
4906,,
4907,54.08,5.832999999999999
4908,,
4909,54.1,3.333
4910,,
4911,54.12,5.0
4912,,
4913,54.14,3.333
4914,,
4915,54.16,4.167
4916,,
4917,54.18,1.6669999999999998
4918,,
4919,54.2,1.6669999999999998
4920,,
4921,54.22,6.667000000000001
4922,,
4923,54.24,1.6669999999999998
4924,,
4925,54.26,1.6669999999999998
4926,,
4927,54.28,5.0
4928,,
4929,54.3,3.333
4930,,
4931,54.32,4.167
4932,,
4933,54.34,3.333
4934,,
4935,54.36,7.5
4936,,
4937,54.38,10.83
4938,,
4939,54.4,5.832999999999999
4940,,
4941,54.42,2.5
4942,,
4943,54.44,6.667000000000001
4944,,
4945,54.46,5.832999999999999
4946,,
4947,54.48,3.333
4948,,
4949,54.5,4.167
4950,,
4951,54.52,0.0
4952,,
4953,54.54,4.167
4954,,
4955,54.56,5.0
4956,,
4957,54.58,5.0
4958,,
4959,54.6,0.833
4960,,
4961,54.62,6.667000000000001
4962,,
4963,54.64,5.832999999999999
4964,,
4965,54.66,7.5
4966,,
4967,54.68,4.167
4968,,
4969,54.7,5.832999999999999
4970,,
4971,54.72,5.832999999999999
4972,,
4973,54.74,5.832999999999999
4974,,
4975,54.76,7.5
4976,,
4977,54.78,3.333
4978,,
4979,54.8,6.667000000000001
4980,,
4981,54.82,5.832999999999999
4982,,
4983,54.84,7.5
4984,,
4985,54.86,3.333
4986,,
4987,54.88,3.333
4988,,
4989,54.9,5.0
4990,,
4991,54.92,5.832999999999999
4992,,
4993,54.94,5.832999999999999
4994,,
4995,54.96,3.333
4996,,
4997,54.98,1.6669999999999998
4998,,
4999,55.0,3.333
5000,,
5001,55.02,3.333
5002,,
5003,55.04,5.0
5004,,
5005,55.06,5.0
5006,,
5007,55.08,5.832999999999999
5008,,
5009,55.1,1.6669999999999998
5010,,
5011,55.12,6.667000000000001
5012,,
5013,55.14,3.333
5014,,
5015,55.16,3.333
5016,,
5017,55.18,5.0
5018,,
5019,55.2,7.5
5020,,
5021,55.22,2.5
5022,,
5023,55.24,5.832999999999999
5024,,
5025,55.26,4.167
5026,,
5027,55.28,3.333
5028,,
5029,55.3,4.167
5030,,
5031,55.32,0.0
5032,,
5033,55.34,5.0
5034,,
5035,55.36,4.167
5036,,
5037,55.38,4.167
5038,,
5039,55.4,11.66
5040,,
5041,55.42,5.832999999999999
5042,,
5043,55.44,5.832999999999999
5044,,
5045,55.46,2.5
5046,,
5047,55.48,4.167
5048,,
5049,55.5,7.5
5050,,
5051,55.52,5.0
5052,,
5053,55.54,5.0
5054,,
5055,55.56,4.167
5056,,
5057,55.58,5.0
5058,,
5059,55.6,4.167
5060,,
5061,55.62,7.5
5062,,
5063,55.64,6.667000000000001
5064,,
5065,55.66,5.0
5066,,
5067,55.68,5.0
5068,,
5069,55.7,7.5
5070,,
5071,55.72,7.5
5072,,
5073,55.74,5.832999999999999
5074,,
5075,55.76,5.0
5076,,
5077,55.78,6.667000000000001
5078,,
5079,55.8,6.667000000000001
5080,,
5081,55.82,5.0
5082,,
5083,55.84,5.0
5084,,
5085,55.86,5.832999999999999
5086,,
5087,55.88,2.5
5088,,
5089,55.9,6.667000000000001
5090,,
5091,55.92,3.333
5092,,
5093,55.94,5.832999999999999
5094,,
5095,55.96,5.0
5096,,
5097,55.98,5.0
5098,,
5099,56.0,5.832999999999999
5100,,
